read_code	drug_name	status	ptr_approved
jA52.	ETORICOXIB 90MG TABLETS	y	yes_approved
jA53.	ETORICOXIB 120MG TABLETS	y	yes_approved
jA54.	ARCOXIA 60MG TABLETS	y	yes_approved
jA55.	ARCOXIA 90MG TABLETS	y	yes_approved
jA56.	ARCOXIA 120MG TABLETS	y	yes_approved
jA57.	ARCOXIA 30MG TABLETS	y	yes_approved
jA58.	ETORICOXIB 30MG TABLETS	y	yes_approved
jA61.	*VALDECOXIB 10MG TABLETS	y	yes_approved
jA62.	*VALDECOXIB 20MG TABLETS	y	yes_approved
jA63.	*VALDECOXIB 40MG TABLETS	y	yes_approved
jA6x.	*BEXTRA 10MG TABLETS	y	yes_approved
jA6y.	*BEXTRA 20MG TABLETS	y	yes_approved
jA6z.	*BEXTRA 40MG TABLETS	y	yes_approved
jA71.	*PREXIGE 100MG TABLETS	y	yes_approved
jA7z.	*LUMIRACOXIB 100MG TABLETS	y	yes_approved
o424.	FENTANYL 25MICROGRAMS/HR PATCHES	y	yes_approved
o425.	FENTANYL 50MICROGRAMS/HR PATCHES	y	yes_approved
o426.	FENTANYL 75MICROGRAMS/HR PATCHES	y	yes_approved
o427.	FENTANYL 100MICROGRAMS/HR PATCHES	y	yes_approved
o428.	DUROGESIC 25MICROGRAMS/HR PATCHES	y	yes_approved
o429.	DUROGESIC 50MICROGRAMS/HR PATCHES	y	yes_approved
o42A.	DUROGESIC 75MICROGRAMS/HR PATCHES	y	yes_approved
o42B.	DUROGESIC 100MICROGRAMS/HR PATCHES	y	yes_approved
o42C.	ACTIQ 200MICROGRAMS LOZENGES	y	yes_approved
o42I.	FENTALIS RESERVOIR 25MICROGRAMS/HR PATCHES	y	yes_approved
o42J.	DUROGESIC DTRANS 25MICROGRAMS/HR PATCHES	y	yes_approved
o42K.	DUROGESIC DTRANS 50MICROGRAMS/HR PATCHES	y	yes_approved
o42L.	DUROGESIC DTRANS 75MICROGRAMS/HR PATCHES	y	yes_approved
o42Q.	DUROGESIC DTRANS 100MICROGRAMS/HR PATCHES	y	yes_approved
o42R.	FENTANYL 100MICROGRAMS BUCCAL TABLETS	y	yes_approved
o42S.	DUROGESIC DTRANS 12MICROGRAMS/HR PATCHES	y	yes_approved
o42T.	FENTANYL 12MICROGRAMS/HR PATCHES	y	yes_approved
o42U.	MATRIFEN 12MICROGRAMS/HR PATCHES	y	yes_approved
o42V.	MATRIFEN 25MICROGRAMS/HR PATCHES	y	yes_approved
o42W.	MATRIFEN 50MICROGRAMS/HR PATCHES	y	yes_approved
o42X.	FENTANYL 200MICROGRAMS LOZENGES	y	yes_approved
o42i.	MATRIFEN 75MICROGRAMS/HR PATCHES	y	yes_approved
o42m.	MATRIFEN 100MICROGRAMS/HR PATCHES	y	yes_approved
o42v.	MEZOLAR MATRIX 12MICROGRAMS/HOUR PATCHES	y	yes_approved
o441.	MEPTID 200MG TABLETS	y	yes_approved
o443.	MEPTAZINOL 200MG TABLETS	y	yes_approved
o451.	MORPHINE SULFATE 10MG INJECTION	y	yes_approved
o453.	MORPHINE SULFATE 20MG/1ML INJECTION	y	yes_approved
o482.	PETHIDINE 100MG/10ML INJECTION	y	yes_approved
o483.	PETHIDINE 50MG/1ML INJECTION	y	yes_approved
o484.	PETHIDINE 100MG/2ML INJECTION	y	yes_approved
o4d7.	ABSTRAL 100MICROGRAMS SUBLINGUAL TABLETS	y	yes_approved
o4d8.	FENTANYL 100MICROGRAMS SUBLINGUAL TABLETS	y	yes_approved
o4d9.	ABSTRAL 200MICROGRAMS SUBLINGUAL TABLETS	y	yes_approved
o4dB.	FENCINO 12MICROGRAMS/HR PATCHES	y	yes_approved
o4dC.	FENTANYL 300MICROGRAMS SUBLINGUAL TABLETS	y	yes_approved
o4dD.	FENCINO 25MICROGRAMS/HR PATCHES	y	yes_approved
o4dc.	ABSTRAL 400MICROGRAMS SUBLINGUAL TABLETS	y	yes_approved
o4dd.	FENCINO 50MICROGRAMS/HR PATCHES	y	yes_approved
o4dh.	ABSTRAL 800MICROGRAMS SUBLINGUAL TABLETS	y	yes_approved
o13..	KETAMINE	y	yes_approved
